Unix;Date;Hour;Symbol;Open;High;Low;Close;Volume_BTC;Volume_USD
1668729600;18/11/2022;0:00;BTC/USD;16687;16912;16680;16817;15.640.623.342;263.028.362.742.414
1668726000;17/11/2022;23:00;BTC/USD;16704;16714;16651;16686;5.060.416.011;8.443.810.155.954.600
1668722400;17/11/2022;22:00;BTC/USD;16683;16714;16666;16701;4.942.576.334;82.545.967.354.134
1668718800;17/11/2022;21:00;BTC/USD;16680;16724;16680;16682;7.096.930.798;118.390.999.572.236
1668715200;17/11/2022;20:00;BTC/USD;16603;16682;16597;16680;7.623.695.044;12.716.323.333.392.000
1668711600;17/11/2022;19:00;BTC/USD;16697;16700;16592;16606;22.864.844.380;37.969.360.577.428
1668708000;17/11/2022;18:00;BTC/USD;16684;16724;16666;16694;10.723.973.781;179.026.018.300.014
1668704400;17/11/2022;17:00;BTC/USD;16648;16690;16610;16684;12.902.395.431;215.263.565.370.804
1668700800;17/11/2022;16:00;BTC/USD;16534;16663;16508;16647;18.911.934.158;314.826.967.928.226
1668697200;17/11/2022;15:00;BTC/USD;16495;16688;16495;16537;26.434.126.596;437.141.151.518.052
1668693600;17/11/2022;14:00;BTC/USD;16473;16525;16447;16495;9.868.057.441;162.773.607.489.295
1668690000;17/11/2022;13:00;BTC/USD;16571;16572;16432;16481;16.968.176.791;27.965.252.169.247.000
1668686400;17/11/2022;12:00;BTC/USD;16584;16587;16548;16570;3.922.879.682;6.500.211.633.074
1668682800;17/11/2022;11:00;BTC/USD;16516;16598;16516;16577;7.208.176.941;119.489.949.150.957
1668679200;17/11/2022;10:00;BTC/USD;16505;16539;16491;16516;4.412.281.561;7.287.324.226.147.600
1668675600;17/11/2022;9:00;BTC/USD;16558;16568;16471;16508;14.920.351.889;246.305.168.983.612
1668672000;17/11/2022;8:00;BTC/USD;16595;16618;16553;16560;5.936.898.503;9.831.503.920.967.990
1668668400;17/11/2022;7:00;BTC/USD;16554;16602;16529;16594;8.528.644.555;14.152.432.774.566.900
1668664800;17/11/2022;6:00;BTC/USD;16565;16599;16529;16554;7.722.425.093;127.837.024.989.522
1668661200;17/11/2022;5:00;BTC/USD;16494;16566;16494;16566;3.718.186.645;6.159.547.996.107
1668657600;17/11/2022;4:00;BTC/USD;16518;16518;16412;16496;10.285.600.191;16.967.126.075.073.600
1668654000;17/11/2022;3:00;BTC/USD;16568;16593;16503;16520;8.720.869.042;14.406.875.657.384
1668650400;17/11/2022;2:00;BTC/USD;16685;16694;16568;16568;10.132.942.110;16.788.258.487.848.000
1668646800;17/11/2022;1:00;BTC/USD;16691;16723;16678;16684;6.281.614.983;104.802.464.376.372
